ts,open,high,low,close,volume,datetime_utc
1776188820,1.17984,1.17984,1.17976,1.17976,32.0,2026-04-14 17:47:00
1776188880,1.17976,1.17983,1.17973,1.1798,53.0,2026-04-14 17:48:00
1776188940,1.17982,1.17982,1.17978,1.17979,60.0,2026-04-14 17:49:00
1776189000,1.1798,1.1798,1.17974,1.17974,28.0,2026-04-14 17:50:00
1776189060,1.17974,1.17978,1.1797,1.17974,42.0,2026-04-14 17:51:00
1776189120,1.17974,1.17978,1.17972,1.17974,28.0,2026-04-14 17:52:00
1776189180,1.17975,1.17976,1.17968,1.17969,33.0,2026-04-14 17:53:00
1776189240,1.17968,1.17975,1.1796,1.17974,73.0,2026-04-14 17:54:00
1776189300,1.17974,1.17976,1.17964,1.17966,50.0,2026-04-14 17:55:00
1776189360,1.17964,1.17964,1.17954,1.17957,85.0,2026-04-14 17:56:00
1776189420,1.17956,1.17956,1.17947,1.17953,84.0,2026-04-14 17:57:00
1776189480,1.17954,1.17965,1.17954,1.1796,53.0,2026-04-14 17:58:00
1776189540,1.17961,1.17962,1.17956,1.17958,29.0,2026-04-14 17:59:00
1776189600,1.1796,1.17969,1.17959,1.17968,82.0,2026-04-14 18:00:00
1776189660,1.17968,1.17969,1.17954,1.17954,72.0,2026-04-14 18:01:00
1776189720,1.17952,1.17956,1.17948,1.17951,74.0,2026-04-14 18:02:00
1776189780,1.17952,1.1796,1.17951,1.17956,65.0,2026-04-14 18:03:00
1776189840,1.17956,1.17956,1.17947,1.17949,39.0,2026-04-14 18:04:00
1776189900,1.17948,1.1795,1.17944,1.17945,35.0,2026-04-14 18:05:00
1776189960,1.17946,1.1796,1.17946,1.1795,112.0,2026-04-14 18:06:00
1776190020,1.17952,1.17958,1.17949,1.17954,130.0,2026-04-14 18:07:00
1776190080,1.17955,1.17965,1.17954,1.1796,115.0,2026-04-14 18:08:00
1776190140,1.1796,1.17966,1.17956,1.17966,106.0,2026-04-14 18:09:00
1776190200,1.17966,1.17969,1.1795,1.1795,128.0,2026-04-14 18:10:00
1776190260,1.1795,1.17955,1.1795,1.17952,61.0,2026-04-14 18:11:00
1776190320,1.17952,1.17964,1.17951,1.1796,73.0,2026-04-14 18:12:00
1776190380,1.17958,1.17962,1.17958,1.1796,70.0,2026-04-14 18:13:00
1776190440,1.17959,1.17964,1.1795,1.17961,89.0,2026-04-14 18:14:00
1776190500,1.1796,1.17962,1.17954,1.17954,52.0,2026-04-14 18:15:00
1776190560,1.17954,1.1796,1.17949,1.17949,75.0,2026-04-14 18:16:00
1776190620,1.1795,1.17953,1.17942,1.17948,79.0,2026-04-14 18:17:00
1776190680,1.17948,1.17952,1.17943,1.17945,64.0,2026-04-14 18:18:00
1776190740,1.17944,1.17949,1.17938,1.17946,89.0,2026-04-14 18:19:00
1776190800,1.17946,1.17953,1.17941,1.17944,92.0,2026-04-14 18:20:00
1776190860,1.17945,1.17946,1.17929,1.17938,125.0,2026-04-14 18:21:00
1776190920,1.17938,1.17945,1.17936,1.17944,77.0,2026-04-14 18:22:00
1776190980,1.17945,1.17946,1.17932,1.17934,92.0,2026-04-14 18:23:00
1776191040,1.17935,1.1794,1.17927,1.17932,105.0,2026-04-14 18:24:00
1776191100,1.17934,1.1794,1.17928,1.17938,129.0,2026-04-14 18:25:00
1776191160,1.17938,1.17953,1.17938,1.17945,90.0,2026-04-14 18:26:00
1776191220,1.17946,1.17949,1.17935,1.17938,95.0,2026-04-14 18:27:00
1776191280,1.17938,1.17942,1.17932,1.17934,109.0,2026-04-14 18:28:00
1776191340,1.17932,1.17932,1.17925,1.17928,85.0,2026-04-14 18:29:00
1776191400,1.17928,1.17939,1.1792,1.17925,108.0,2026-04-14 18:30:00
1776191460,1.17924,1.17928,1.17914,1.17926,116.0,2026-04-14 18:31:00
1776191520,1.17925,1.17932,1.1792,1.1793,73.0,2026-04-14 18:32:00
1776191580,1.1793,1.17934,1.17924,1.17932,104.0,2026-04-14 18:33:00
1776191640,1.17932,1.17932,1.17922,1.17922,77.0,2026-04-14 18:34:00
1776191700,1.17924,1.17934,1.17923,1.17934,134.0,2026-04-14 18:35:00
1776191760,1.17934,1.17948,1.17934,1.17944,162.0,2026-04-14 18:36:00
1776191820,1.17943,1.17947,1.1793,1.1793,164.0,2026-04-14 18:37:00
1776191880,1.17932,1.17949,1.17929,1.17941,166.0,2026-04-14 18:38:00
1776191940,1.1794,1.17946,1.17938,1.17942,97.0,2026-04-14 18:39:00
1776192000,1.1794,1.17948,1.17938,1.17947,172.0,2026-04-14 18:40:00
1776192060,1.17946,1.17946,1.17932,1.1794,229.0,2026-04-14 18:41:00
1776192120,1.17939,1.1794,1.17926,1.17935,120.0,2026-04-14 18:42:00
1776192180,1.17936,1.17941,1.17933,1.17938,79.0,2026-04-14 18:43:00
1776192240,1.17939,1.1794,1.17922,1.17924,48.0,2026-04-14 18:44:00
1776192300,1.17922,1.17922,1.17911,1.17912,51.0,2026-04-14 18:45:00
1776192360,1.17914,1.17918,1.1791,1.17914,52.0,2026-04-14 18:46:00
1776192420,1.17914,1.1792,1.17913,1.17917,52.0,2026-04-14 18:47:00
1776192480,1.17918,1.17918,1.17908,1.17908,47.0,2026-04-14 18:48:00
1776192540,1.17908,1.1791,1.17905,1.17908,40.0,2026-04-14 18:49:00
1776192600,1.17907,1.1791,1.17906,1.17908,42.0,2026-04-14 18:50:00
1776192660,1.17908,1.17914,1.17908,1.17913,35.0,2026-04-14 18:51:00
1776192720,1.17914,1.17928,1.17914,1.17924,85.0,2026-04-14 18:52:00
1776192780,1.17924,1.17929,1.17924,1.17928,43.0,2026-04-14 18:53:00
1776192840,1.17928,1.17938,1.17927,1.17932,65.0,2026-04-14 18:54:00
1776192900,1.17932,1.17934,1.17926,1.17927,65.0,2026-04-14 18:55:00
1776192960,1.17928,1.17938,1.17927,1.17938,63.0,2026-04-14 18:56:00
1776193020,1.17938,1.17948,1.17938,1.17946,67.0,2026-04-14 18:57:00
1776193080,1.17944,1.17946,1.17926,1.1793,105.0,2026-04-14 18:58:00
1776193140,1.17928,1.17934,1.17927,1.1793,94.0,2026-04-14 18:59:00
1776193200,1.1793,1.1793,1.17912,1.17921,121.0,2026-04-14 19:00:00
1776193260,1.1792,1.17931,1.1792,1.1793,65.0,2026-04-14 19:01:00
1776193320,1.17932,1.17937,1.17925,1.17934,89.0,2026-04-14 19:02:00
1776193380,1.17934,1.17942,1.17934,1.17942,87.0,2026-04-14 19:03:00
1776193440,1.17942,1.17946,1.17937,1.1794,62.0,2026-04-14 19:04:00
1776193500,1.17941,1.17946,1.1794,1.17943,45.0,2026-04-14 19:05:00
1776193560,1.17944,1.17952,1.17944,1.17946,54.0,2026-04-14 19:06:00
1776193620,1.17946,1.17954,1.17945,1.17954,28.0,2026-04-14 19:07:00
1776193680,1.17954,1.17955,1.17952,1.17952,18.0,2026-04-14 19:08:00
1776193740,1.1795,1.1795,1.17946,1.1795,36.0,2026-04-14 19:09:00
1776193800,1.17948,1.1795,1.17944,1.17949,37.0,2026-04-14 19:10:00
1776193860,1.17948,1.17948,1.17944,1.17944,30.0,2026-04-14 19:11:00
1776193920,1.17945,1.17949,1.1794,1.17941,46.0,2026-04-14 19:12:00
1776193980,1.1794,1.1794,1.17934,1.17934,24.0,2026-04-14 19:13:00
1776194040,1.17934,1.17936,1.17934,1.17934,49.0,2026-04-14 19:14:00
1776194100,1.17935,1.17936,1.17926,1.17926,31.0,2026-04-14 19:15:00
1776194160,1.17925,1.17931,1.17925,1.1793,30.0,2026-04-14 19:16:00
1776194220,1.1793,1.17931,1.1793,1.1793,24.0,2026-04-14 19:17:00
1776194280,1.1793,1.17933,1.17926,1.17926,29.0,2026-04-14 19:18:00
1776194340,1.17926,1.17927,1.1792,1.17926,31.0,2026-04-14 19:19:00
1776194400,1.17925,1.17934,1.17925,1.17934,45.0,2026-04-14 19:20:00
1776194460,1.17934,1.17941,1.17934,1.17936,43.0,2026-04-14 19:21:00
1776194520,1.17937,1.17938,1.17932,1.17934,29.0,2026-04-14 19:22:00
1776194580,1.17934,1.17934,1.17928,1.17934,49.0,2026-04-14 19:23:00
1776194640,1.17932,1.17932,1.17927,1.17928,17.0,2026-04-14 19:24:00
1776194700,1.17928,1.17929,1.17924,1.17928,33.0,2026-04-14 19:25:00
1776194760,1.17928,1.17928,1.17923,1.17923,22.0,2026-04-14 19:26:00
1776194820,1.17922,1.17928,1.17922,1.17927,21.0,2026-04-14 19:27:00
1776194880,1.17928,1.1793,1.17924,1.17926,53.0,2026-04-14 19:28:00
1776194940,1.17925,1.17929,1.17924,1.17928,20.0,2026-04-14 19:29:00
1776195000,1.17928,1.17928,1.17922,1.17926,41.0,2026-04-14 19:30:00
1776195060,1.17926,1.17938,1.17926,1.17934,55.0,2026-04-14 19:31:00
1776195120,1.17934,1.17934,1.17927,1.17932,34.0,2026-04-14 19:32:00
1776195180,1.17934,1.17934,1.17924,1.17925,44.0,2026-04-14 19:33:00
1776195240,1.17926,1.17926,1.17913,1.1792,60.0,2026-04-14 19:34:00
1776195300,1.17918,1.17919,1.17906,1.17908,59.0,2026-04-14 19:35:00
1776195360,1.17908,1.17918,1.17908,1.17918,50.0,2026-04-14 19:36:00
1776195420,1.17918,1.1792,1.17916,1.17916,21.0,2026-04-14 19:37:00
1776195480,1.17916,1.17921,1.17916,1.17919,26.0,2026-04-14 19:38:00
1776195540,1.17922,1.17924,1.1792,1.17922,21.0,2026-04-14 19:39:00
1776195600,1.17921,1.17922,1.17913,1.17914,61.0,2026-04-14 19:40:00
1776195660,1.17912,1.17917,1.17912,1.17916,15.0,2026-04-14 19:41:00
1776195720,1.17916,1.17918,1.17916,1.17916,13.0,2026-04-14 19:42:00
1776195780,1.17914,1.17919,1.17914,1.17918,27.0,2026-04-14 19:43:00
1776195840,1.17918,1.1792,1.17918,1.17919,28.0,2026-04-14 19:44:00
1776195900,1.17918,1.1792,1.17914,1.17914,56.0,2026-04-14 19:45:00
1776195960,1.17914,1.17924,1.17912,1.17924,33.0,2026-04-14 19:46:00
1776196020,1.17924,1.17925,1.17922,1.17924,44.0,2026-04-14 19:47:00
1776196080,1.17924,1.17932,1.17924,1.17924,51.0,2026-04-14 19:48:00
1776196140,1.17924,1.17924,1.17918,1.17918,26.0,2026-04-14 19:49:00
1776196200,1.17919,1.17934,1.17918,1.17929,74.0,2026-04-14 19:50:00
1776196260,1.17928,1.1793,1.17925,1.17926,51.0,2026-04-14 19:51:00
1776196320,1.17925,1.17926,1.17921,1.17923,73.0,2026-04-14 19:52:00
1776196380,1.17924,1.1793,1.17922,1.1793,71.0,2026-04-14 19:53:00
1776196440,1.17928,1.17933,1.1792,1.17922,56.0,2026-04-14 19:54:00
1776196500,1.17923,1.17929,1.1792,1.17926,78.0,2026-04-14 19:55:00
1776196560,1.17926,1.1793,1.17924,1.1793,47.0,2026-04-14 19:56:00
1776196620,1.17929,1.1793,1.17911,1.17912,76.0,2026-04-14 19:57:00
1776196680,1.17912,1.17924,1.17912,1.1792,85.0,2026-04-14 19:58:00
1776196740,1.17919,1.17923,1.17916,1.17919,86.0,2026-04-14 19:59:00
1776196800,1.1792,1.17924,1.17916,1.17919,61.0,2026-04-14 20:00:00
1776196860,1.17921,1.17925,1.17914,1.17922,60.0,2026-04-14 20:01:00
1776196920,1.17924,1.17932,1.1792,1.17932,77.0,2026-04-14 20:02:00
1776196980,1.17932,1.17932,1.17925,1.17927,47.0,2026-04-14 20:03:00
1776197040,1.17928,1.17932,1.17927,1.17932,23.0,2026-04-14 20:04:00
1776197100,1.17932,1.1794,1.17932,1.17938,38.0,2026-04-14 20:05:00
1776197160,1.17938,1.17946,1.17936,1.17946,23.0,2026-04-14 20:06:00
1776197220,1.17946,1.17951,1.17944,1.17944,45.0,2026-04-14 20:07:00
1776197280,1.17946,1.17948,1.17946,1.17946,20.0,2026-04-14 20:08:00
1776197340,1.17945,1.17946,1.17944,1.17944,10.0,2026-04-14 20:09:00
1776197400,1.17945,1.17946,1.17938,1.17938,24.0,2026-04-14 20:10:00
1776197460,1.17938,1.17939,1.17936,1.17938,35.0,2026-04-14 20:11:00
1776197520,1.17938,1.17943,1.17938,1.17942,19.0,2026-04-14 20:12:00
1776197640,1.17944,1.17946,1.17944,1.17946,15.0,2026-04-14 20:14:00
1776197700,1.17948,1.17948,1.17944,1.17948,32.0,2026-04-14 20:15:00
1776197760,1.17948,1.17948,1.17943,1.17945,22.0,2026-04-14 20:16:00
1776197820,1.17944,1.17944,1.17938,1.17938,36.0,2026-04-14 20:17:00
1776197880,1.17937,1.17938,1.17937,1.17937,7.0,2026-04-14 20:18:00
1776197940,1.17936,1.17939,1.17934,1.17934,17.0,2026-04-14 20:19:00
1776198000,1.17935,1.17942,1.17934,1.17942,21.0,2026-04-14 20:20:00
1776198060,1.17944,1.17944,1.17944,1.17944,9.0,2026-04-14 20:21:00
1776198120,1.17942,1.17944,1.17939,1.17944,18.0,2026-04-14 20:22:00
1776198180,1.17944,1.17951,1.17944,1.17945,26.0,2026-04-14 20:23:00
1776198240,1.17944,1.17948,1.17939,1.17944,19.0,2026-04-14 20:24:00
1776198300,1.17944,1.17952,1.17944,1.17951,23.0,2026-04-14 20:25:00
1776198360,1.17952,1.17952,1.1795,1.1795,15.0,2026-04-14 20:26:00
1776198420,1.1795,1.1795,1.17947,1.17948,15.0,2026-04-14 20:27:00
1776198480,1.1795,1.1795,1.17943,1.17944,26.0,2026-04-14 20:28:00
1776198540,1.17944,1.17952,1.1794,1.17952,35.0,2026-04-14 20:29:00
1776198600,1.1795,1.17952,1.17946,1.17948,35.0,2026-04-14 20:30:00
1776198660,1.17948,1.1795,1.17948,1.17949,4.0,2026-04-14 20:31:00
1776198720,1.17948,1.1795,1.17948,1.17948,9.0,2026-04-14 20:32:00
1776198780,1.17948,1.17948,1.17945,1.17946,22.0,2026-04-14 20:33:00
1776198840,1.17946,1.17948,1.17941,1.17942,15.0,2026-04-14 20:34:00
1776198900,1.17942,1.17943,1.1794,1.17943,27.0,2026-04-14 20:35:00
1776198960,1.17942,1.17943,1.17936,1.17938,29.0,2026-04-14 20:36:00
1776199020,1.1794,1.17944,1.17939,1.17942,21.0,2026-04-14 20:37:00
1776199080,1.17943,1.17944,1.17942,1.17944,20.0,2026-04-14 20:38:00
1776199140,1.17943,1.17944,1.17942,1.17944,9.0,2026-04-14 20:39:00
1776199200,1.17942,1.17948,1.17942,1.17948,44.0,2026-04-14 20:40:00
1776199260,1.17948,1.17949,1.17948,1.17948,15.0,2026-04-14 20:41:00
1776199320,1.17949,1.17951,1.17949,1.1795,10.0,2026-04-14 20:42:00
1776199380,1.1795,1.17951,1.17936,1.17938,25.0,2026-04-14 20:43:00
1776199440,1.1794,1.1794,1.17936,1.17936,16.0,2026-04-14 20:44:00
1776199500,1.17937,1.17942,1.17932,1.17938,55.0,2026-04-14 20:45:00
1776199560,1.17938,1.17938,1.17937,1.17938,42.0,2026-04-14 20:46:00
1776199620,1.17938,1.17942,1.17936,1.17938,53.0,2026-04-14 20:47:00
1776199680,1.17939,1.17942,1.17938,1.17938,32.0,2026-04-14 20:48:00
1776199740,1.17941,1.1795,1.17941,1.17948,21.0,2026-04-14 20:49:00
1776199800,1.17947,1.17948,1.17942,1.17942,18.0,2026-04-14 20:50:00
1776199860,1.17943,1.17951,1.17943,1.17949,28.0,2026-04-14 20:51:00
1776199920,1.1795,1.17952,1.17946,1.17952,16.0,2026-04-14 20:52:00
1776199980,1.17956,1.17958,1.17952,1.17952,39.0,2026-04-14 20:53:00
1776200040,1.17952,1.17952,1.17948,1.17948,38.0,2026-04-14 20:54:00
1776200100,1.1795,1.17953,1.17946,1.1795,39.0,2026-04-14 20:55:00
1776200160,1.17949,1.17951,1.1794,1.1794,21.0,2026-04-14 20:56:00
1776200220,1.1794,1.17952,1.17934,1.17948,60.0,2026-04-14 20:57:00
1776200280,1.17946,1.17951,1.17943,1.17951,88.0,2026-04-14 20:58:00
1776200340,1.17952,1.17962,1.17952,1.1796,32.0,2026-04-14 20:59:00
1776200640,1.17966,1.17966,1.17966,1.17966,1.0,2026-04-14 21:04:00
1776200700,1.1796,1.1796,1.17948,1.17951,9.0,2026-04-14 21:05:00
1776200820,1.1795,1.17953,1.1795,1.17953,10.0,2026-04-14 21:07:00
1776200880,1.1795,1.1795,1.17943,1.17943,22.0,2026-04-14 21:08:00
1776200940,1.17946,1.17948,1.17942,1.17942,12.0,2026-04-14 21:09:00
1776201000,1.17944,1.17948,1.17944,1.17945,6.0,2026-04-14 21:10:00
1776201120,1.17948,1.17948,1.17944,1.17944,4.0,2026-04-14 21:12:00
1776201180,1.17946,1.17948,1.17944,1.17948,3.0,2026-04-14 21:13:00
1776201240,1.17944,1.17949,1.17944,1.17944,15.0,2026-04-14 21:14:00
1776201300,1.17944,1.17946,1.17942,1.17942,9.0,2026-04-14 21:15:00
1776201360,1.17945,1.17945,1.17943,1.17943,2.0,2026-04-14 21:16:00
1776201480,1.1795,1.17952,1.17949,1.1795,14.0,2026-04-14 21:18:00
1776201540,1.17948,1.17948,1.17932,1.17941,16.0,2026-04-14 21:19:00
1776201600,1.17938,1.17939,1.1793,1.17932,14.0,2026-04-14 21:20:00
1776201660,1.1792,1.1792,1.17916,1.17916,6.0,2026-04-14 21:21:00
1776201720,1.17918,1.17922,1.17914,1.17914,20.0,2026-04-14 21:22:00
1776201960,1.17918,1.17918,1.17918,1.17918,3.0,2026-04-14 21:26:00
1776202020,1.17928,1.17928,1.17918,1.1792,5.0,2026-04-14 21:27:00
1776202080,1.17922,1.17924,1.17918,1.17918,7.0,2026-04-14 21:28:00
1776202140,1.17918,1.17918,1.17916,1.17916,2.0,2026-04-14 21:29:00
1776202200,1.17915,1.17915,1.17908,1.17908,21.0,2026-04-14 21:30:00
1776202260,1.17908,1.17911,1.17908,1.1791,19.0,2026-04-14 21:31:00
1776202320,1.17912,1.1792,1.17912,1.1792,10.0,2026-04-14 21:32:00
1776202380,1.17919,1.1792,1.17906,1.1791,33.0,2026-04-14 21:33:00
1776202440,1.1791,1.17914,1.1791,1.17914,9.0,2026-04-14 21:34:00
1776202500,1.17915,1.1792,1.17904,1.1791,27.0,2026-04-14 21:35:00
1776202560,1.17912,1.17912,1.1791,1.17911,5.0,2026-04-14 21:36:00
1776202620,1.17911,1.17914,1.1791,1.17912,13.0,2026-04-14 21:37:00
1776202680,1.17912,1.17912,1.17911,1.17912,4.0,2026-04-14 21:38:00
1776202740,1.1791,1.17916,1.1791,1.17914,15.0,2026-04-14 21:39:00
1776202800,1.17916,1.17916,1.17914,1.17915,8.0,2026-04-14 21:40:00
1776202860,1.17915,1.1792,1.17914,1.17915,19.0,2026-04-14 21:41:00
1776202920,1.17915,1.17916,1.17914,1.17916,20.0,2026-04-14 21:42:00
1776202980,1.17914,1.1792,1.1791,1.17912,21.0,2026-04-14 21:43:00
1776203040,1.17911,1.17917,1.17907,1.17912,68.0,2026-04-14 21:44:00
1776203100,1.17912,1.17916,1.17908,1.1791,62.0,2026-04-14 21:45:00
1776203160,1.1791,1.17916,1.17908,1.17912,27.0,2026-04-14 21:46:00
1776203220,1.17918,1.17925,1.17916,1.17925,24.0,2026-04-14 21:47:00
1776203280,1.17918,1.17925,1.17914,1.1792,48.0,2026-04-14 21:48:00
1776203340,1.17922,1.17927,1.1792,1.1792,11.0,2026-04-14 21:49:00
1776203400,1.17921,1.17926,1.17917,1.17921,28.0,2026-04-14 21:50:00
1776203460,1.17922,1.17922,1.17917,1.17922,23.0,2026-04-14 21:51:00
1776203520,1.17918,1.17927,1.17918,1.17927,36.0,2026-04-14 21:52:00
1776203580,1.17924,1.17924,1.17918,1.17918,7.0,2026-04-14 21:53:00
1776203640,1.17922,1.17924,1.17919,1.17923,26.0,2026-04-14 21:54:00
1776203700,1.17924,1.17928,1.1792,1.17924,18.0,2026-04-14 21:55:00
1776203760,1.17921,1.17924,1.1792,1.17923,19.0,2026-04-14 21:56:00
1776203820,1.17919,1.17924,1.17919,1.17924,15.0,2026-04-14 21:57:00
1776203880,1.17922,1.17926,1.1792,1.17922,13.0,2026-04-14 21:58:00
1776203940,1.17918,1.17926,1.17918,1.17922,20.0,2026-04-14 21:59:00
1776204000,1.1792,1.1795,1.17918,1.17948,67.0,2026-04-14 22:00:00
1776204060,1.17948,1.17953,1.1794,1.17948,79.0,2026-04-14 22:01:00
1776204120,1.1795,1.17952,1.17938,1.17946,43.0,2026-04-14 22:02:00
1776204180,1.1794,1.17946,1.17935,1.17944,45.0,2026-04-14 22:03:00
1776204240,1.17944,1.1795,1.1794,1.1795,37.0,2026-04-14 22:04:00
1776204300,1.17952,1.17955,1.17938,1.17951,102.0,2026-04-14 22:05:00
1776204360,1.17944,1.17954,1.17944,1.17954,26.0,2026-04-14 22:06:00
1776204420,1.17955,1.17956,1.17946,1.17952,43.0,2026-04-14 22:07:00
1776204480,1.17951,1.17956,1.17944,1.17944,67.0,2026-04-14 22:08:00
1776204540,1.17944,1.17954,1.17944,1.17952,51.0,2026-04-14 22:09:00
1776204600,1.17952,1.17955,1.17947,1.17952,42.0,2026-04-14 22:10:00
1776204660,1.17951,1.17954,1.17942,1.17948,43.0,2026-04-14 22:11:00
1776204720,1.17948,1.17948,1.17941,1.17948,26.0,2026-04-14 22:12:00
1776204780,1.17947,1.17951,1.17943,1.17951,38.0,2026-04-14 22:13:00
1776204840,1.17952,1.17958,1.1795,1.17956,28.0,2026-04-14 22:14:00
1776204900,1.17956,1.17984,1.17956,1.17982,37.0,2026-04-14 22:15:00
1776204960,1.17984,1.17996,1.17982,1.17993,44.0,2026-04-14 22:16:00
1776205020,1.17994,1.17994,1.17975,1.17976,33.0,2026-04-14 22:17:00
1776205080,1.17975,1.17975,1.17971,1.17972,39.0,2026-04-14 22:18:00
1776205140,1.17972,1.17974,1.1796,1.17964,69.0,2026-04-14 22:19:00
1776205200,1.17966,1.17967,1.17962,1.17964,20.0,2026-04-14 22:20:00
1776205260,1.17962,1.17969,1.17961,1.17969,19.0,2026-04-14 22:21:00
1776205320,1.17968,1.17969,1.17963,1.17963,10.0,2026-04-14 22:22:00
1776205380,1.17964,1.1797,1.17962,1.17968,25.0,2026-04-14 22:23:00
1776205440,1.17966,1.17968,1.17965,1.17967,26.0,2026-04-14 22:24:00
1776205500,1.17965,1.17965,1.17954,1.17955,34.0,2026-04-14 22:25:00
1776205560,1.17958,1.17964,1.17958,1.17963,18.0,2026-04-14 22:26:00
1776205620,1.17961,1.17961,1.17954,1.17954,17.0,2026-04-14 22:27:00
1776205680,1.17955,1.17956,1.17952,1.17954,8.0,2026-04-14 22:28:00
1776205740,1.17956,1.17966,1.17956,1.17958,21.0,2026-04-14 22:29:00
1776205800,1.17958,1.17958,1.1795,1.17952,19.0,2026-04-14 22:30:00
1776205860,1.17952,1.17952,1.1795,1.1795,9.0,2026-04-14 22:31:00
1776205920,1.1795,1.17952,1.17946,1.17951,18.0,2026-04-14 22:32:00
1776205980,1.1795,1.1795,1.17943,1.17945,12.0,2026-04-14 22:33:00
1776206040,1.17944,1.17944,1.1794,1.1794,32.0,2026-04-14 22:34:00
1776206100,1.17941,1.17944,1.17937,1.17944,34.0,2026-04-14 22:35:00
1776206160,1.17945,1.17946,1.17945,1.17946,2.0,2026-04-14 22:36:00
1776206220,1.17947,1.1795,1.17946,1.17948,46.0,2026-04-14 22:37:00
1776206280,1.17949,1.17949,1.17945,1.17945,24.0,2026-04-14 22:38:00
1776206340,1.17946,1.17955,1.17946,1.17954,15.0,2026-04-14 22:39:00
1776206400,1.17955,1.17956,1.1794,1.17945,42.0,2026-04-14 22:40:00
1776206460,1.17944,1.17946,1.17944,1.17946,5.0,2026-04-14 22:41:00
1776206520,1.17946,1.17946,1.1794,1.17942,28.0,2026-04-14 22:42:00
1776206580,1.17942,1.17946,1.17941,1.17946,16.0,2026-04-14 22:43:00
1776206640,1.17946,1.17948,1.17944,1.17946,34.0,2026-04-14 22:44:00
1776206700,1.17946,1.17948,1.17945,1.17945,18.0,2026-04-14 22:45:00
1776206760,1.17944,1.17948,1.17944,1.17946,12.0,2026-04-14 22:46:00
1776206820,1.17945,1.17949,1.17936,1.17946,59.0,2026-04-14 22:47:00
1776206880,1.17946,1.17951,1.17945,1.17946,68.0,2026-04-14 22:48:00
1776206940,1.17946,1.17949,1.17946,1.17946,39.0,2026-04-14 22:49:00
1776207000,1.17945,1.17952,1.17944,1.1795,25.0,2026-04-14 22:50:00
1776207060,1.17952,1.17952,1.17949,1.1795,15.0,2026-04-14 22:51:00
1776207120,1.17951,1.17951,1.17944,1.17947,21.0,2026-04-14 22:52:00
1776207180,1.17947,1.17947,1.17947,1.17947,2.0,2026-04-14 22:53:00
1776207240,1.17947,1.17947,1.17947,1.17947,2.0,2026-04-14 22:54:00
1776207300,1.17947,1.17956,1.17946,1.17952,60.0,2026-04-14 22:55:00
1776207360,1.17952,1.17954,1.1795,1.1795,23.0,2026-04-14 22:56:00
1776207420,1.17949,1.17952,1.17949,1.17951,7.0,2026-04-14 22:57:00
1776207480,1.17952,1.17956,1.17951,1.17954,27.0,2026-04-14 22:58:00
1776207540,1.17955,1.17955,1.17952,1.17953,13.0,2026-04-14 22:59:00
1776207600,1.1795,1.17956,1.1795,1.17956,41.0,2026-04-14 23:00:00
1776207660,1.17956,1.17962,1.17954,1.17954,32.0,2026-04-14 23:01:00
1776207720,1.17956,1.17956,1.17952,1.17956,23.0,2026-04-14 23:02:00
1776207780,1.17954,1.17954,1.17945,1.1795,36.0,2026-04-14 23:03:00
1776207840,1.17951,1.17956,1.1795,1.17956,25.0,2026-04-14 23:04:00
1776207900,1.17955,1.17956,1.17954,1.17955,18.0,2026-04-14 23:05:00
1776207960,1.17954,1.17956,1.17953,1.17956,12.0,2026-04-14 23:06:00
1776208020,1.17955,1.17956,1.17952,1.17953,8.0,2026-04-14 23:07:00
1776208080,1.17955,1.17956,1.17954,1.17955,21.0,2026-04-14 23:08:00
1776208140,1.17956,1.17958,1.17955,1.17956,7.0,2026-04-14 23:09:00
1776208200,1.17956,1.17958,1.17955,1.17956,13.0,2026-04-14 23:10:00
1776208260,1.17956,1.17958,1.17954,1.17957,22.0,2026-04-14 23:11:00
1776208320,1.17957,1.17957,1.17951,1.17954,20.0,2026-04-14 23:12:00
1776208380,1.17954,1.17954,1.17948,1.17948,25.0,2026-04-14 23:13:00
1776208440,1.17948,1.1795,1.17948,1.1795,14.0,2026-04-14 23:14:00
1776208500,1.17948,1.1795,1.17948,1.1795,9.0,2026-04-14 23:15:00
1776208560,1.17951,1.17952,1.17949,1.17952,31.0,2026-04-14 23:16:00
1776208620,1.17952,1.17959,1.17952,1.17956,26.0,2026-04-14 23:17:00
1776208680,1.17956,1.17964,1.17956,1.17964,20.0,2026-04-14 23:18:00
1776208740,1.17964,1.17966,1.17964,1.17964,14.0,2026-04-14 23:19:00
1776208800,1.17964,1.17965,1.17963,1.17964,23.0,2026-04-14 23:20:00
1776208860,1.17964,1.17964,1.17964,1.17964,4.0,2026-04-14 23:21:00
1776208920,1.17966,1.17969,1.17966,1.17969,11.0,2026-04-14 23:22:00
1776208980,1.1797,1.1797,1.17968,1.1797,7.0,2026-04-14 23:23:00
1776209040,1.17969,1.1797,1.17969,1.17969,16.0,2026-04-14 23:24:00
1776209100,1.1797,1.1797,1.17968,1.17968,7.0,2026-04-14 23:25:00
1776209160,1.1797,1.1797,1.17965,1.17965,25.0,2026-04-14 23:26:00
1776209220,1.17966,1.17974,1.17965,1.17973,28.0,2026-04-14 23:27:00
1776209280,1.17972,1.17973,1.1797,1.17972,23.0,2026-04-14 23:28:00
1776209340,1.17973,1.17976,1.17972,1.17975,23.0,2026-04-14 23:29:00
